log_date,app_name,test_name,test_case,user_id,transaction_id
2017-10-16,game-01,sales_test,B,27006,12062
2017-10-16,game-01,sales_test,B,45786,12063
2017-10-16,game-01,sales_test,A,14491,12064
2017-10-16,game-01,sales_test,A,26585,12065
2017-10-16,game-01,sales_test,A,53134,12066
2017-10-16,game-01,sales_test,A,46873,12067
2017-10-16,game-01,sales_test,B,52898,12068
2017-10-16,game-01,sales_test,B,32831,12069
2017-10-16,game-01,sales_test,A,38033,12070
2017-10-16,game-01,sales_test,B,53581,12071
2017-10-16,game-01,sales_test,A,53578,12072
2017-10-16,game-01,sales_test,A,49067,12073
2017-10-16,game-01,sales_test,B,17204,12074
2017-10-16,game-01,sales_test,B,44556,12075
2017-10-16,game-01,sales_test,B,7025,12076
2017-10-16,game-01,sales_test,B,7622,12077
2017-10-16,game-01,sales_test,A,23638,12078
2017-10-16,game-01,sales_test,B,52900,12079
2017-10-16,game-01,sales_test,A,53579,12080
2017-10-16,game-01,sales_test,B,49062,12081
2017-10-16,game-01,sales_test,A,50552,12082
2017-10-16,game-01,sales_test,A,15815,12083
2017-10-16,game-01,sales_test,A,50158,12084
2017-10-16,game-01,sales_test,A,16026,12085
2017-10-16,game-01,sales_test,B,53409,12086
2017-10-16,game-01,sales_test,A,139,12087
2017-10-16,game-01,sales_test,A,52092,12088
2017-10-16,game-01,sales_test,B,51221,12089
2017-10-16,game-01,sales_test,A,53582,12090
2017-10-16,game-01,sales_test,B,53583,12091
2017-10-16,game-01,sales_test,A,3254,12092
2017-10-16,game-01,sales_test,B,53580,12093
2017-10-16,game-01,sales_test,B,51514,12094
2017-10-16,game-01,sales_test,A,44715,12095
2017-10-16,game-01,sales_test,B,32834,12096
2017-10-16,game-01,sales_test,A,7624,12097
2017-10-16,game-01,sales_test,B,11335,12098
2017-10-16,game-01,sales_test,A,49551,12099
2017-10-16,game-01,sales_test,B,7399,12100
2017-10-16,game-01,sales_test,B,50373,12101
2017-10-16,game-01,sales_test,A,8524,12102
2017-10-16,game-01,sales_test,A,8280,12103
2017-10-16,game-01,sales_test,A,5568,12104
2017-10-16,game-01,sales_test,B,9361,12105
2017-10-16,game-01,sales_test,A,7999,12106
2017-10-16,game-01,sales_test,B,33,12107
2017-10-16,game-01,sales_test,B,52497,12108
2017-10-16,game-01,sales_test,B,49792,12109
2017-10-16,game-01,sales_test,A,38038,12110
2017-10-16,game-01,sales_test,A,53412,12111
2017-10-16,game-01,sales_test,A,51228,12112
2017-10-16,game-01,sales_test,A,50958,12113
2017-10-16,game-01,sales_test,B,9510,12114
2017-10-16,game-01,sales_test,A,52302,12115
2017-10-16,game-01,sales_test,A,52908,12116
2017-10-16,game-01,sales_test,B,1328,12117
2017-10-16,game-01,sales_test,B,30740,12118
2017-10-16,game-01,sales_test,B,31453,12119
2017-10-16,game-01,sales_test,A,52303,12120
2017-10-16,game-01,sales_test,A,47687,12121
2017-10-16,game-01,sales_test,A,30341,12122
2017-10-16,game-01,sales_test,B,53584,12123
2017-10-16,game-01,sales_test,B,26348,12124
2017-10-16,game-01,sales_test,B,13530,12125
2017-10-16,game-01,sales_test,B,49077,12126
2017-10-16,game-01,sales_test,A,50160,12127
2017-10-16,game-01,sales_test,B,51517,12128
2017-10-16,game-01,sales_test,B,52306,12129
2017-10-16,game-01,sales_test,B,46875,12130
2017-10-16,game-01,sales_test,A,13533,12131
2017-10-16,game-01,sales_test,A,32839,12132
2017-10-16,game-01,sales_test,B,26354,12133
2017-10-16,game-01,sales_test,B,52305,12134
2017-10-16,game-01,sales_test,A,35911,12135
2017-10-16,game-01,sales_test,B,42219,12136
2017-10-16,game-01,sales_test,A,9899,12137
2017-10-16,game-01,sales_test,A,52499,12138
2017-10-16,game-01,sales_test,A,37217,12139
2017-10-16,game-01,sales_test,B,45986,12140
2017-10-16,game-01,sales_test,A,6347,12141
2017-10-16,game-01,sales_test,A,47496,12142
2017-10-16,game-01,sales_test,B,41000,12143
2017-10-16,game-01,sales_test,A,48749,12144
2017-10-16,game-01,sales_test,B,51782,12145
2017-10-16,game-01,sales_test,A,11643,12146
2017-10-16,game-01,sales_test,A,40160,12147
2017-10-16,game-01,sales_test,A,17486,12148
2017-10-16,game-01,sales_test,B,25014,12149
2017-10-16,game-01,sales_test,B,49560,12150
2017-10-16,game-01,sales_test,A,51784,12151
2017-10-16,game-01,sales_test,A,52501,12152
2017-10-16,game-01,sales_test,B,50166,12153
2017-10-16,game-01,sales_test,B,20633,12154
2017-10-16,game-01,sales_test,B,53587,12155
2017-10-16,game-01,sales_test,A,3308,12156
2017-10-16,game-01,sales_test,B,45393,12157
2017-10-16,game-01,sales_test,B,53417,12158
2017-10-16,game-01,sales_test,A,11928,12159
2017-10-16,game-01,sales_test,A,3310,12160
2017-10-16,game-01,sales_test,B,53585,12161
2017-10-16,game-01,sales_test,A,53418,12162
2017-10-16,game-01,sales_test,B,13543,12163
2017-10-16,game-01,sales_test,B,41143,12164
2017-10-16,game-01,sales_test,B,146,12165
2017-10-16,game-01,sales_test,B,18788,12166
2017-10-16,game-01,sales_test,B,35122,12167
2017-10-16,game-01,sales_test,A,42725,12168
2017-10-16,game-01,sales_test,A,14212,12169
2017-10-16,game-01,sales_test,B,15823,12170
2017-10-16,game-01,sales_test,B,14770,12171
2017-10-16,game-01,sales_test,A,7822,12172
2017-10-16,game-01,sales_test,B,53588,12173
2017-10-16,game-01,sales_test,B,45791,12174
2017-10-16,game-01,sales_test,A,375,12175
2017-10-16,game-01,sales_test,B,26602,12176
2017-10-16,game-01,sales_test,B,53416,12177
2017-10-16,game-01,sales_test,B,15045,12178
2017-10-16,game-01,sales_test,B,11929,12179
2017-10-16,game-01,sales_test,B,53589,12180
2017-10-16,game-01,sales_test,A,51234,12181
2017-10-16,game-01,sales_test,B,43591,12182
2017-10-16,game-01,sales_test,A,53590,12183
2017-10-16,game-01,sales_test,B,29742,12184
2017-10-16,game-01,sales_test,B,53586,12185
2017-10-16,game-01,sales_test,A,52308,12186
2017-10-16,game-01,sales_test,B,33085,12187
2017-10-16,game-01,sales_test,A,41881,12188
2017-10-16,game-01,sales_test,B,16611,12189
2017-10-16,game-01,sales_test,B,14505,12190
2017-10-16,game-01,sales_test,A,50962,12191
2017-10-16,game-01,sales_test,A,41656,12192
2017-10-16,game-01,sales_test,A,6077,12193
2017-10-16,game-01,sales_test,A,38043,12194
2017-10-16,game-01,sales_test,A,42904,12195
2017-10-16,game-01,sales_test,A,47502,12196
2017-10-16,game-01,sales_test,A,35,12197
2017-10-16,game-01,sales_test,A,53421,12198
2017-10-16,game-01,sales_test,A,38406,12199
2017-10-16,game-01,sales_test,A,46514,12200
2017-10-16,game-01,sales_test,A,36749,12201
2017-10-16,game-01,sales_test,B,6352,12202
2017-10-16,game-01,sales_test,B,51791,12203
2017-10-16,game-01,sales_test,A,1716,12204
2017-10-16,game-01,sales_test,B,45400,12205
2017-10-16,game-01,sales_test,A,51524,12206
2017-10-16,game-01,sales_test,B,52510,12207
2017-10-16,game-01,sales_test,B,37496,12208
2017-10-16,game-01,sales_test,A,14220,12209
2017-10-16,game-01,sales_test,B,52101,12210
2017-10-16,game-01,sales_test,A,42446,12211
2017-10-16,game-01,sales_test,B,53593,12212
2017-10-16,game-01,sales_test,B,30121,12213
2017-10-16,game-01,sales_test,A,19825,12214
2017-10-16,game-01,sales_test,A,50172,12215
2017-10-16,game-01,sales_test,B,8007,12216
2017-10-16,game-01,sales_test,A,53139,12217
2017-10-16,game-01,sales_test,A,49568,12218
2017-10-16,game-01,sales_test,A,16306,12219
2017-10-16,game-01,sales_test,B,53594,12220
2017-10-16,game-01,sales_test,A,44369,12221
2017-10-16,game-01,sales_test,B,7413,12222
2017-10-16,game-01,sales_test,B,4826,12223
2017-10-16,game-01,sales_test,B,50382,12224
2017-10-16,game-01,sales_test,B,852,12225
2017-10-16,game-01,sales_test,A,6660,12226
2017-10-16,game-01,sales_test,A,45990,12227
2017-10-16,game-01,sales_test,A,52102,12228
2017-10-16,game-01,sales_test,B,51793,12229
2017-10-16,game-01,sales_test,B,40340,12230
2017-10-16,game-01,sales_test,A,50170,12231
2017-10-16,game-01,sales_test,A,53591,12232
2017-10-16,game-01,sales_test,B,47698,12233
2017-10-16,game-01,sales_test,A,7051,12234
2017-10-16,game-01,sales_test,B,15554,12235
2017-10-16,game-01,sales_test,B,35543,12236
2017-10-16,game-01,sales_test,B,29752,12237
2017-10-16,game-01,sales_test,A,47124,12238
2017-10-16,game-01,sales_test,A,25028,12239
2017-10-16,game-01,sales_test,A,38414,12240
2017-10-16,game-01,sales_test,B,53592,12241
2017-10-16,game-01,sales_test,A,37223,12242
2017-10-16,game-01,sales_test,B,53595,12243
2017-10-16,game-01,sales_test,B,50969,12244
2017-10-16,game-01,sales_test,A,50970,12245
2017-10-16,game-01,sales_test,B,47509,12246
2017-10-16,game-01,sales_test,A,10945,12247
2017-10-16,game-01,sales_test,A,32844,12248
2017-10-16,game-01,sales_test,A,28969,12249
2017-10-16,game-01,sales_test,B,41658,12250
2017-10-16,game-01,sales_test,A,9910,12251
2017-10-16,game-01,sales_test,A,49095,12252
2017-10-16,game-01,sales_test,A,53599,12253
2017-10-16,game-01,sales_test,A,37681,12254
2017-10-16,game-01,sales_test,B,41291,12255
2017-10-16,game-01,sales_test,B,38819,12256
2017-10-16,game-01,sales_test,A,16620,12257
2017-10-16,game-01,sales_test,B,8812,12258
2017-10-16,game-01,sales_test,A,49098,12259
2017-10-16,game-01,sales_test,B,40591,12260
2017-10-16,game-01,sales_test,B,32482,12261
2017-10-16,game-01,sales_test,A,26363,12262
2017-10-16,game-01,sales_test,B,39451,12263
2017-10-16,game-01,sales_test,B,52314,12264
2017-10-16,game-01,sales_test,A,624,12265
2017-10-16,game-01,sales_test,B,53596,12266
2017-10-16,game-01,sales_test,B,47512,12267
2017-10-16,game-01,sales_test,B,53144,12268
2017-10-16,game-01,sales_test,B,51531,12269
2017-10-16,game-01,sales_test,A,47511,12270
2017-10-16,game-01,sales_test,B,49101,12271
2017-10-16,game-01,sales_test,A,53597,12272
2017-10-16,game-01,sales_test,A,53601,12273
2017-10-16,game-01,sales_test,B,30354,12274
2017-10-16,game-01,sales_test,B,52316,12275
2017-10-16,game-01,sales_test,B,53145,12276
2017-10-16,game-01,sales_test,B,53602,12277
2017-10-16,game-01,sales_test,B,52107,12278
2017-10-16,game-01,sales_test,A,52517,12279
2017-10-16,game-01,sales_test,A,13179,12280
2017-10-16,game-01,sales_test,A,27815,12281
2017-10-16,game-01,sales_test,A,1068,12282
2017-10-16,game-01,sales_test,A,13560,12283
2017-10-16,game-01,sales_test,B,46146,12284
2017-10-16,game-01,sales_test,A,36132,12285
2017-10-16,game-01,sales_test,A,52917,12286
2017-10-16,game-01,sales_test,B,1072,12287
2017-10-16,game-01,sales_test,B,43605,12288
2017-10-16,game-01,sales_test,A,34765,12289
2017-10-16,game-01,sales_test,A,9520,12290
2017-10-16,game-01,sales_test,A,53603,12291
2017-10-16,game-01,sales_test,A,44374,12292
2017-10-16,game-01,sales_test,A,48290,12293
2017-10-16,game-01,sales_test,B,22330,12294
2017-10-16,game-01,sales_test,A,52521,12295
2017-10-16,game-01,sales_test,B,47137,12296
2017-10-16,game-01,sales_test,A,14520,12297
2017-10-16,game-01,sales_test,B,51800,12298
2017-10-16,game-01,sales_test,B,44077,12299
2017-10-16,game-01,sales_test,B,38237,12300
2017-10-16,game-01,sales_test,A,21520,12301
2017-10-16,game-01,sales_test,A,52317,12302
2017-10-16,game-01,sales_test,B,38236,12303
2017-10-16,game-01,sales_test,B,51244,12304
2017-10-16,game-01,sales_test,A,9917,12305
2017-10-16,game-01,sales_test,A,51801,12306
2017-10-16,game-01,sales_test,A,48120,12307
2017-10-16,game-01,sales_test,B,53604,12308
2017-10-16,game-01,sales_test,B,47140,12309
2017-10-16,game-01,sales_test,A,45152,12310
2017-10-16,game-01,sales_test,B,13186,12311
2017-10-16,game-01,sales_test,A,30758,12312
2017-10-16,game-01,sales_test,A,53605,12313
2017-10-16,game-01,sales_test,A,48771,12314
2017-10-16,game-01,sales_test,B,9915,12315
2017-10-16,game-01,sales_test,B,3,12316
2017-10-16,game-01,sales_test,A,53606,12317
2017-10-16,game-01,sales_test,B,393,12318
2017-10-16,game-01,sales_test,A,29760,12319
2017-10-16,game-01,sales_test,A,45420,12320
2017-10-16,game-01,sales_test,A,7064,12321
2017-10-16,game-01,sales_test,A,21525,12322
2017-10-16,game-01,sales_test,A,27427,12323
2017-10-16,game-01,sales_test,B,37696,12324
2017-10-16,game-01,sales_test,A,392,12325
2017-10-16,game-01,sales_test,B,40347,12326
2017-10-16,game-01,sales_test,A,28187,12327
2017-10-16,game-01,sales_test,B,39056,12328
2017-10-16,game-01,sales_test,B,53607,12329
2017-10-16,game-01,sales_test,A,34932,12330
2017-10-16,game-01,sales_test,A,49685,12331
2017-10-16,game-01,sales_test,A,23681,12332
2017-10-16,game-01,sales_test,B,48297,12333
2017-10-16,game-01,sales_test,A,41066,12334
2017-10-16,game-01,sales_test,B,53608,12335
2017-10-16,game-01,sales_test,B,41154,12336
2017-10-16,game-01,sales_test,A,53487,12337
2017-10-16,game-01,sales_test,B,22337,12338
2017-10-16,game-01,sales_test,B,38923,12339
2017-10-16,game-01,sales_test,B,49686,12340
2017-10-16,game-01,sales_test,A,158,12341
2017-10-16,game-01,sales_test,A,1150,12342
2017-10-16,game-01,sales_test,B,53764,12343
2017-10-16,game-01,sales_test,B,46888,12344
2017-10-16,game-01,sales_test,B,51096,12345
2017-10-16,game-01,sales_test,B,34933,12346
2017-10-16,game-01,sales_test,A,49820,12347
2017-10-16,game-01,sales_test,B,31583,12348
2017-10-16,game-01,sales_test,B,53609,12349
2017-10-16,game-01,sales_test,B,48775,12350
2017-10-16,game-01,sales_test,A,50179,12351
2017-10-16,game-01,sales_test,A,49976,12352
2017-10-16,game-01,sales_test,A,53147,12353
2017-10-16,game-01,sales_test,B,159,12354
2017-10-16,game-01,sales_test,A,51807,12355
2017-10-16,game-01,sales_test,A,48122,12356
2017-10-16,game-01,sales_test,A,52699,12357
2017-10-16,game-01,sales_test,A,31067,12358
2017-10-16,game-01,sales_test,B,46356,12359
2017-10-16,game-01,sales_test,A,27824,12360
2017-10-16,game-01,sales_test,B,5813,12361
2017-10-16,game-01,sales_test,A,53766,12362
2017-10-16,game-01,sales_test,B,11768,12363
2017-10-16,game-01,sales_test,A,47711,12364
2017-10-16,game-01,sales_test,A,46357,12365
2017-10-16,game-01,sales_test,A,29923,12366
2017-10-16,game-01,sales_test,A,27025,12367
2017-10-16,game-01,sales_test,A,7726,12368
2017-10-16,game-01,sales_test,A,28995,12369
2017-10-16,game-01,sales_test,A,397,12370
2017-10-16,game-01,sales_test,B,53765,12371
2017-10-16,game-01,sales_test,B,47149,12372
2017-10-16,game-01,sales_test,A,52692,12373
2017-10-16,game-01,sales_test,A,35143,12374
2017-10-16,game-01,sales_test,B,9822,12375
2017-10-16,game-01,sales_test,B,41306,12376
2017-10-16,game-01,sales_test,B,50388,12377
2017-10-16,game-01,sales_test,B,47713,12378
2017-10-16,game-01,sales_test,A,53151,12379
2017-10-16,game-01,sales_test,B,13735,12380
2017-10-16,game-01,sales_test,A,41202,12381
2017-10-16,game-01,sales_test,B,48891,12382
2017-10-16,game-01,sales_test,A,49978,12383
2017-10-16,game-01,sales_test,B,48892,12384
2017-10-16,game-01,sales_test,A,257,12385
2017-10-16,game-01,sales_test,B,53767,12386
2017-10-16,game-01,sales_test,A,49690,12387
2017-10-16,game-01,sales_test,B,18001,12388
2017-10-16,game-01,sales_test,B,7519,12389
2017-10-16,game-01,sales_test,A,40226,12390
2017-10-16,game-01,sales_test,B,53488,12391
2017-10-16,game-01,sales_test,A,30876,12392
2017-10-16,game-01,sales_test,B,53768,12393
2017-10-16,game-01,sales_test,A,7520,12394
2017-10-16,game-01,sales_test,B,43715,12395
2017-10-16,game-01,sales_test,B,259,12396
2017-10-16,game-01,sales_test,A,24118,12397
2017-10-16,game-01,sales_test,A,43392,12398
2017-10-16,game-01,sales_test,A,40663,12399
2017-10-16,game-01,sales_test,A,47963,12400
2017-10-16,game-01,sales_test,B,9674,12401
2017-10-16,game-01,sales_test,B,48893,12402
2017-10-16,game-01,sales_test,A,45999,12403
2017-10-16,game-01,sales_test,A,53769,12404
2017-10-16,game-01,sales_test,B,46992,12405
2017-10-16,game-01,sales_test,A,8419,12406
2017-10-16,game-01,sales_test,A,53266,12407
2017-10-16,game-01,sales_test,B,40598,12408
2017-10-16,game-01,sales_test,B,37075,12409
2017-10-16,game-01,sales_test,B,53489,12410
2017-10-16,game-01,sales_test,A,50983,12411
2017-10-16,game-01,sales_test,B,36648,12412
2017-10-16,game-01,sales_test,B,53610,12413
2017-10-16,game-01,sales_test,B,27436,12414
2017-10-16,game-01,sales_test,B,53611,12415
2017-10-16,game-01,sales_test,B,25961,12416
2017-10-16,game-01,sales_test,A,33276,12417
2017-10-16,game-01,sales_test,A,35342,12418
2017-10-16,game-01,sales_test,B,11143,12419
2017-10-16,game-01,sales_test,B,42738,12420
2017-10-16,game-01,sales_test,B,46994,12421
2017-10-16,game-01,sales_test,B,32967,12422
2017-10-16,game-01,sales_test,A,52700,12423
2017-10-16,game-01,sales_test,B,50768,12424
2017-10-16,game-01,sales_test,A,53612,12425
2017-10-16,game-01,sales_test,A,40884,12426
2017-10-16,game-01,sales_test,B,51373,12427
2017-10-16,game-01,sales_test,A,52200,12428
2017-10-16,game-01,sales_test,B,11771,12429
2017-10-16,game-01,sales_test,A,53770,12430
2017-10-16,game-01,sales_test,B,35229,12431
2017-10-16,game-01,sales_test,A,31753,12432
2017-10-16,game-01,sales_test,A,24829,12433
2017-10-16,game-01,sales_test,B,43718,12434
2017-10-16,game-01,sales_test,A,28744,12435
2017-10-16,game-01,sales_test,B,32671,12436
2017-10-16,game-01,sales_test,B,34940,12437
2017-10-16,game-01,sales_test,B,51375,12438
2017-10-16,game-01,sales_test,A,5823,12439
2017-10-16,game-01,sales_test,B,404,12440
2017-10-16,game-01,sales_test,B,53426,12441
2017-10-16,game-01,sales_test,A,24398,12442
2017-10-16,game-01,sales_test,A,30767,12443
2017-10-16,game-01,sales_test,B,17060,12444
2017-10-16,game-01,sales_test,A,45161,12445
2017-10-16,game-01,sales_test,A,53771,12446
2017-10-16,game-01,sales_test,B,12416,12447
2017-10-16,game-01,sales_test,A,50183,12448
2017-10-16,game-01,sales_test,A,52533,12449
2017-10-16,game-01,sales_test,A,16053,12450
2017-10-16,game-01,sales_test,B,18401,12451
2017-10-16,game-01,sales_test,B,40667,12452
2017-10-16,game-01,sales_test,B,401,12453
2017-10-16,game-01,sales_test,A,28199,12454
2017-10-16,game-01,sales_test,A,41906,12455
2017-10-16,game-01,sales_test,B,46893,12456
2017-10-16,game-01,sales_test,B,53614,12457
2017-10-16,game-01,sales_test,A,53773,12458
2017-10-16,game-01,sales_test,A,53772,12459
2017-10-16,game-01,sales_test,A,15168,12460
2017-10-16,game-01,sales_test,A,51539,12461
2017-10-16,game-01,sales_test,B,48174,12462
2017-10-16,game-01,sales_test,B,49123,12463
2017-10-16,game-01,sales_test,A,53616,12464
2017-10-16,game-01,sales_test,A,51815,12465
2017-10-16,game-01,sales_test,B,13948,12466
2017-10-16,game-01,sales_test,A,7075,12467
2017-10-16,game-01,sales_test,A,27134,12468
2017-10-16,game-01,sales_test,A,737,12469
2017-10-16,game-01,sales_test,B,6683,12470
2017-10-16,game-01,sales_test,B,51962,12471
2017-10-16,game-01,sales_test,B,22735,12472
2017-10-16,game-01,sales_test,A,41476,12473
2017-10-16,game-01,sales_test,B,46895,12474
2017-10-16,game-01,sales_test,A,52324,12475
2017-10-16,game-01,sales_test,A,48898,12476
2017-10-16,game-01,sales_test,B,41761,12477
2017-10-16,game-01,sales_test,A,41762,12478
2017-10-16,game-01,sales_test,A,43084,12479
2017-10-16,game-01,sales_test,B,53774,12480
2017-10-16,game-01,sales_test,B,48175,12481
2017-10-16,game-01,sales_test,A,26808,12482
2017-10-16,game-01,sales_test,A,20667,12483
2017-10-16,game-01,sales_test,B,47836,12484
2017-10-16,game-01,sales_test,B,33283,12485
2017-10-16,game-01,sales_test,A,43722,12486
2017-10-16,game-01,sales_test,B,32127,12487
2017-10-16,game-01,sales_test,A,35575,12488
2017-10-16,game-01,sales_test,A,8423,12489
2017-10-16,game-01,sales_test,B,53775,12490
2017-10-16,game-01,sales_test,A,25654,12491
2017-10-16,game-01,sales_test,A,25360,12492
2017-10-16,game-01,sales_test,B,10411,12493
2017-10-16,game-01,sales_test,A,51377,12494
2017-10-16,game-01,sales_test,B,51376,12495
2017-10-16,game-01,sales_test,A,53615,12496
2017-10-16,game-01,sales_test,A,14648,12497
2017-10-16,game-01,sales_test,A,497,12498
2017-10-16,game-01,sales_test,B,43622,12499
2017-10-16,game-01,sales_test,B,43623,12500
2017-10-16,game-01,sales_test,B,52121,12501
2017-10-16,game-01,sales_test,B,53493,12502
2017-10-16,game-01,sales_test,A,49125,12503
2017-10-16,game-01,sales_test,B,53270,12504
2017-10-16,game-01,sales_test,B,16641,12505
2017-10-16,game-01,sales_test,A,44381,12506
2017-10-16,game-01,sales_test,B,20669,12507
2017-10-16,game-01,sales_test,B,51102,12508
2017-10-16,game-01,sales_test,A,51252,12509
2017-10-16,game-01,sales_test,A,37360,12510
2017-10-16,game-01,sales_test,A,18006,12511
2017-10-16,game-01,sales_test,A,46359,12512
2017-10-16,game-01,sales_test,A,47832,12513
2017-10-16,game-01,sales_test,A,1821,12514
2017-10-16,game-01,sales_test,B,1822,12515
2017-10-16,game-01,sales_test,B,49579,12516
2017-10-16,game-01,sales_test,B,47719,12517
2017-10-16,game-01,sales_test,B,53776,12518
2017-10-16,game-01,sales_test,B,41668,12519
2017-10-16,game-01,sales_test,B,52707,12520
2017-10-16,game-01,sales_test,A,23882,12521
2017-10-16,game-01,sales_test,B,39950,12522
2017-10-16,game-01,sales_test,B,50771,12523
2017-10-16,game-01,sales_test,B,49583,12524
2017-10-16,game-01,sales_test,A,29934,12525
2017-10-16,game-01,sales_test,B,25089,12526
2017-10-16,game-01,sales_test,B,31260,12527
2017-10-16,game-01,sales_test,B,53617,12528
2017-10-16,game-01,sales_test,A,50447,12529
2017-10-16,game-01,sales_test,A,48124,12530
2017-10-16,game-01,sales_test,A,53274,12531
2017-10-16,game-01,sales_test,A,53778,12532
2017-10-16,game-01,sales_test,B,50773,12533
2017-10-16,game-01,sales_test,A,7254,12534
2017-10-16,game-01,sales_test,A,51546,12535
2017-10-16,game-01,sales_test,B,46360,12536
2017-10-16,game-01,sales_test,A,44967,12537
2017-10-16,game-01,sales_test,B,44383,12538
2017-10-16,game-01,sales_test,A,38248,12539
2017-10-16,game-01,sales_test,B,7255,12540
2017-10-16,game-01,sales_test,A,40767,12541
2017-10-16,game-01,sales_test,A,39705,12542
2017-10-16,game-01,sales_test,B,53619,12543
2017-10-16,game-01,sales_test,A,47721,12544
2017-10-16,game-01,sales_test,A,13584,12545
2017-10-16,game-01,sales_test,B,53618,12546
2017-10-16,game-01,sales_test,B,27977,12547
2017-10-16,game-01,sales_test,B,499,12548
2017-10-16,game-01,sales_test,A,26170,12549
2017-10-16,game-01,sales_test,B,43946,12550
2017-10-16,game-01,sales_test,A,52122,12551
2017-10-16,game-01,sales_test,A,43867,12552
2017-10-16,game-01,sales_test,A,53620,12553
2017-10-16,game-01,sales_test,B,49352,12554
2017-10-16,game-01,sales_test,B,53781,12555
2017-10-16,game-01,sales_test,A,51106,12556
2017-10-16,game-01,sales_test,A,9062,12557
2017-10-16,game-01,sales_test,B,28752,12558
2017-10-16,game-01,sales_test,B,52412,12559
2017-10-16,game-01,sales_test,A,51818,12560
2017-10-16,game-01,sales_test,B,42470,12561
2017-10-16,game-01,sales_test,B,42235,12562
2017-10-16,game-01,sales_test,A,50590,12563
2017-10-16,game-01,sales_test,A,408,12564
2017-10-16,game-01,sales_test,B,51653,12565
2017-10-16,game-01,sales_test,B,47843,12566
2017-10-16,game-01,sales_test,A,48787,12567
2017-10-16,game-01,sales_test,A,31944,12568
2017-10-16,game-01,sales_test,B,38063,12569
2017-10-16,game-01,sales_test,A,9931,12570
2017-10-16,game-01,sales_test,A,51819,12571
2017-10-16,game-01,sales_test,A,49134,12572
2017-10-16,game-01,sales_test,A,52715,12573
2017-10-16,game-01,sales_test,A,11662,12574
2017-10-16,game-01,sales_test,B,3450,12575
2017-10-16,game-01,sales_test,B,53779,12576
2017-10-16,game-01,sales_test,A,44570,12577
2017-10-16,game-01,sales_test,B,49135,12578
2017-10-16,game-01,sales_test,A,44220,12579
2017-10-16,game-01,sales_test,A,39864,12580
2017-10-16,game-01,sales_test,A,51254,12581
2017-10-16,game-01,sales_test,A,46707,12582
2017-10-16,game-01,sales_test,A,48126,12583
2017-10-16,game-01,sales_test,A,35233,12584
2017-10-16,game-01,sales_test,B,15327,12585
2017-10-16,game-01,sales_test,B,51382,12586
2017-10-16,game-01,sales_test,B,28650,12587
2017-10-16,game-01,sales_test,B,51651,12588
2017-10-16,game-01,sales_test,B,27037,12589
2017-10-16,game-01,sales_test,A,52536,12590
2017-10-16,game-01,sales_test,B,31763,12591
2017-10-16,game-01,sales_test,B,51971,12592
2017-10-16,game-01,sales_test,A,27596,12593
2017-10-16,game-01,sales_test,B,53621,12594
2017-10-16,game-01,sales_test,B,39068,12595
2017-10-16,game-01,sales_test,A,46362,12596
2017-10-16,game-01,sales_test,A,4900,12597
2017-10-16,game-01,sales_test,A,44643,12598
2017-10-16,game-01,sales_test,A,43235,12599
2017-10-16,game-01,sales_test,A,53160,12600
2017-10-16,game-01,sales_test,B,50993,12601
2017-10-16,game-01,sales_test,B,53429,12602
2017-10-16,game-01,sales_test,A,29776,12603
2017-10-16,game-01,sales_test,B,47844,12604
2017-10-16,game-01,sales_test,B,50450,12605
2017-10-16,game-01,sales_test,B,43405,12606
2017-10-16,game-01,sales_test,A,52928,12607
2017-10-16,game-01,sales_test,B,33120,12608
2017-10-16,game-01,sales_test,B,53622,12609
2017-10-16,game-01,sales_test,B,18411,12610
2017-10-16,game-01,sales_test,A,51384,12611
2017-10-16,game-01,sales_test,A,9127,12612
2017-10-16,game-01,sales_test,A,50997,12613
2017-10-16,game-01,sales_test,A,13212,12614
2017-10-16,game-01,sales_test,A,15702,12615
2017-10-16,game-01,sales_test,A,49136,12616
2017-10-16,game-01,sales_test,A,52930,12617
2017-10-16,game-01,sales_test,A,25973,12618
2017-10-16,game-01,sales_test,B,53782,12619
2017-10-16,game-01,sales_test,B,3464,12620
2017-10-16,game-01,sales_test,B,53278,12621
2017-10-16,game-01,sales_test,A,27839,12622
2017-10-16,game-01,sales_test,B,13006,12623
2017-10-16,game-01,sales_test,A,53623,12624
2017-10-16,game-01,sales_test,A,13367,12625
2017-10-16,game-01,sales_test,B,53624,12626
2017-10-16,game-01,sales_test,A,53165,12627
2017-10-16,game-01,sales_test,B,7843,12628
2017-10-16,game-01,sales_test,A,53625,12629
2017-10-16,game-01,sales_test,A,21538,12630
2017-10-16,game-01,sales_test,A,505,12631
2017-10-16,game-01,sales_test,B,268,12632
2017-10-16,game-01,sales_test,A,49994,12633
2017-10-16,game-01,sales_test,B,45811,12634
2017-10-16,game-01,sales_test,A,52330,12635
2017-10-16,game-01,sales_test,B,53626,12636
2017-10-16,game-01,sales_test,B,12154,12637
2017-10-16,game-01,sales_test,A,51977,12638
2017-10-16,game-01,sales_test,B,48535,12639
2017-10-16,game-01,sales_test,A,53785,12640
2017-10-16,game-01,sales_test,A,49145,12641
2017-10-16,game-01,sales_test,B,46366,12642
2017-10-16,game-01,sales_test,B,41323,12643
2017-10-16,game-01,sales_test,A,53786,12644
